Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
38.7746,-75.1394,38.774515,-75.139234,1,rooftop,212,Savannah Rd,,,Lewes,DE,Sussex County,19958,US,Sussex
38.6315,-90.1923,38.6315,-90.192237,1,rooftop,618,N 9th St,,,Saint Louis,MO,St. Louis City,63101,US,City of St Louis
41.6753,-85.7061,41.675277,-85.705969,0.98,nearest_street,117,E Warren St,,,Middlebury,IN,Elkhart County,46540,US,TIGER/Line® dataset from the US Census Bureau
35.2958,-96.9601,35.29698,-96.965656,0.89,nearest_street,18741,N Sharon Rd,,,Shawnee,OK,Pottawatomie County,74801,US,TIGER/Line® dataset from the US Census Bureau
37.652,-97.259,37.656141,-97.261327,0.94,nearest_street,,I-35,,,Wichita,KS,Sedgwick County,67218,US,TIGER/Line® dataset from the US Census Bureau
31.15051,-81.36954,31.150499,-81.369627,1,rooftop,4230,8th St,,,Saint Simons Island,GA,Glynn County,31522,US,Glynn
36.347107,-94.223419,36.346805,-94.223845,0.99,rooftop,2651,SW Livingston Sq,,,Bentonville,AR,Benton County,72713,US,Arkansas Geographic Information Office
42.3334,-89.1572,42.332233,-89.156698,0.98,rooftop,5040,Tate Rd,,,Rockford,IL,Winnebago County,61101,US,Winnebago
41.01408,-72.48723,41.013994,-72.486992,1,rooftop,875,Schoolhouse Rd,,,Cutchogue,NY,Suffolk County,11935,US,Suffolk
29.5616,-98.227,29.561411,-98.226778,1,rooftop,100,S Main St,,,Cibolo,TX,Guadalupe County,78108,US,Statewide TX
29.28913,-98.64446,29.288689,-98.644186,0.99,nearest_street,,I-35,,,Von Ormy,TX,Bexar County,78073,US,TIGER/Line® dataset from the US Census Bureau
30.6327,-87.32,30.632636,-87.320243,1,rooftop,1455,N Highway 95A,,,Cantonment,FL,Escambia County,32533,US,Statewide2
34.221257,-88.775002,34.227007,-88.776634,0.87,nearest_street,102,Rd 1046,,,Tupelo,MS,Lee County,38801,US,TIGER/Line® dataset from the US Census Bureau
45.9326,-118.3877,45.934428,-118.385859,0.96,rooftop,914,SE 2nd Ave,,,Milton Freewater,OR,Umatilla County,97862,US,Umatilla
39.0591,-84.5427,39.0594,-84.543277,0.99,rooftop,1860,Dixie Hwy,,,Ft Wright,KY,Kenton County,41011,US,Kenton
28.758895,-81.888695,28.758928,-81.888624,1,rooftop,28229,County Rd 33,,,Leesburg,FL,Lake County,34748,US,Lake
41.6917,-87.5109,41.691727,-87.510504,0.99,rooftop,1200,Calumet Ave,,,Whiting,IN,Lake County,46394,US,Lake
30.888734,-84.617836,30.891455,-84.621727,0.89,nearest_street,1711,Spring Creek Rd,,,Bainbridge,GA,Decatur County,39817,US,TIGER/Line® dataset from the US Census Bureau
29.1989,-82.0874,29.198853,-82.087588,1,rooftop,3470,NE 12th St,,,Ocala,FL,Marion County,34470,US,MapWise (and individual Florida counties)
44.6535,-123.1395,44.653464,-123.13946,1,rooftop,1235,Thorn Dr NW,,,Albany,OR,Benton County,97321,US,City of Albany
39.8823,-75.5165,39.882247,-75.516395,1,rooftop,764,Concord Rd,,,Glen Mills,PA,Delaware County,19342,US,Delaware
43.2182,-77.4541,43.217883,-77.453938,0.99,rooftop,1022,Waverton Cir,,,Webster,NY,Monroe County,14580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.7102,-89.9923,29.710182,-89.992358,0.99,nearest_street,100,Higgins Ln,,,Belle Chasse,LA,Plaquemines Parish,70037,US,TIGER/Line® dataset from the US Census Bureau
40.7988,-124.1519,40.797936,-124.151094,0.98,rooftop,1210,S St,,,Eureka,CA,Humboldt County,95501,US,Humboldt
35.684033,-85.778151,35.683901,-85.778196,1,rooftop,112,Lind St,,,McMinnville,TN,Warren County,37110,US,Statewide TN
47.128671,-122.510316,47.126107,-122.519378,0.86,nearest_street,2100,Silvertip Dr SW,,,Lakewood,WA,Pierce County,98439,US,TIGER/Line® dataset from the US Census Bureau
40.7657,-73.0151,40.765546,-73.01494,1,rooftop,2,E Main St,,,Patchogue,NY,Suffolk County,11772,US,Suffolk
37.2321,-96.9963,37.231952,-96.99639,1,rooftop,111,E 17th Ave,,,Winfield,KS,Cowley County,67156,US,Statewide KS
40.9634,-72.1848,40.963394,-72.185012,1,rooftop,20,Main St,,,East Hampton,NY,Suffolk County,11937,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
26.2555,-97.6675,26.251613,-97.669207,0.89,nearest_street,22061,Hoening Rd,,,Harlingen,TX,Cameron County,78550,US,TIGER/Line® dataset from the US Census Bureau
40.1199,-82.3778,40.120747,-82.377873,0.99,rooftop,8792,Tinon Ln NE,,,Newark,OH,Licking County,43055,US,Licking2
34.1566,-97.1792,34.157598,-97.177568,0.97,rooftop,1200,S Plainview Rd,,,Ardmore,OK,Carter County,73401,US,"Kern, Cleveland, Canadian, Logan Counties"
40.715,-88.0062,40.714864,-88.006278,0.98,nearest_street,100,US Hwy 45,,,Onarga,IL,Iroquois County,60955,US,TIGER/Line® dataset from the US Census Bureau
32.3213,-98.1088,32.323476,-98.108814,0.96,rooftop,2048,County Rd 150,,,Stephenville,TX,Erath County,76401,US,Statewide TX
32.779028,-80.328772,32.768822,-80.339633,0.81,nearest_street,8007,Bing Hill Rd,,,Adams Run,SC,Charleston County,29426,US,TIGER/Line® dataset from the US Census Bureau
35.859719,-82.710523,35.859549,-82.711139,0.99,rooftop,404,McDevitt Rd,,,Marshall,NC,Madison County,28753,US,Madison
39.6365,-74.8024,39.636413,-74.802438,1,rooftop,8,Central Ave,,,Hammonton,NJ,Atlantic County,8037,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
31.0105,-86.3497,31.009943,-86.350422,0.95,nearest_street,21398,Kickapoo Ave,,,Lockhart,AL,Covington County,36455,US,TIGER/Line® dataset from the US Census Bureau
40.6054,-73.7551,40.605407,-73.754929,1,rooftop,13-8,Bch Channel Dr,,,Far Rockaway,NY,Queens County,11691,US,City of New York
37.0316,-88.7133,37.031038,-88.712295,0.98,rooftop,860,N Gum Springs Rd,,,Paducah,KY,McCracken County,42001,US,Mccracken County
40.0787,-75.0433,40.078812,-75.043371,1,rooftop,1614,Colima Rd,,,Philadelphia,PA,Philadelphia County,19115,US,Philadelphia
41.3213,-82.9483,41.320793,-82.948996,0.99,rooftop,958,E Maple St,,,Clyde,OH,Sandusky County,43410,US,Sandusky
33.9055,-98.4799,33.905637,-98.480708,0.96,nearest_street,549,Elm St,,,Wichita Falls,TX,Wichita County,76301,US,TIGER/Line® dataset from the US Census Bureau
39.7749,-84.6749,39.777567,-84.672594,0.94,rooftop,3116,Eaton New Hope Rd,,,Eaton,OH,Preble County,45320,US,Preble
30.60353,-87.9036,30.603403,-87.903629,1,rooftop,706,Belrose Ave,,,Daphne,AL,Baldwin County,36526,US,Baldwin
38.5643,-95.2827,38.565703,-95.2848,0.96,rooftop,2515,Eisenhower Rd,,,Ottawa,KS,Franklin County,66067,US,Statewide KS
32.356988,-86.257817,32.356916,-86.257876,1,rooftop,1713,Wentworth Dr,,,Montgomery,AL,Montgomery County,36106,US,Montgomery
41.9161,-79.6422,41.916142,-79.642277,1,rooftop,217,Fairview St,,,Corry,PA,Erie County,16407,US,Erie
40.8196,-73.5512,40.819796,-73.550752,0.99,rooftop,128 B,Brookville Rd,,,Glen Head,NY,Nassau County,11545,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
47.447,-122.2015,47.447136,-122.201291,1,rooftop,10406,SE 174th St,,,Renton,WA,King County,98055,US,King
40.155927,-76.464018,40.156115,-76.462081,0.97,rooftop,1242,Breneman Rd,,,Manheim,PA,Lancaster County,17545,US,Lancaster
27.9781,-82.7815,27.978012,-82.781622,1,rooftop,1017,Pinebrook Dr,,,Clearwater,FL,Pinellas County,33755,US,Statewide2
37.516644,-122.29339,37.516665,-122.293276,1,rooftop,1240,Academy Ave,,,Belmont,CA,San Mateo County,94002,US,San Mateo
39.1101,-77.0758,39.110063,-77.076692,0.99,rooftop,15508,Georgia Ave,,,Rockville,MD,Montgomery County,20853,US,Statewide MD
36.3204,-93.9784,36.319293,-93.981719,0.91,nearest_street,18013,State Hwy 12,,,Rogers,AR,Benton County,72756,US,TIGER/Line® dataset from the US Census Bureau
42.8574,-77.0349,42.855764,-77.033496,0.97,rooftop,1145,State Rte 5and,,,Geneva,NY,Ontario County,14456,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.7505,-84.2686,39.750562,-84.268735,1,rooftop,145,Hollencamp Ave,,,Dayton,OH,Montgomery County,45417,US,Montgomery
30.6655,-87.3503,30.66601,-87.351294,0.99,nearest_street,,US 29,,,Cantonment,FL,Escambia County,32533,US,TIGER/Line® dataset from the US Census Bureau
39.1668,-84.5382,39.166754,-84.538142,1,rooftop,1538,Donaldson Pl,,,Cincinnati,OH,Hamilton County,45223,US,Hamilton
40.2587,-76.8944,40.25507,-76.898844,0.78,nearest_street,34,N Front St,,,Lemoyne,PA,Cumberland County,17043,US,TIGER/Line® dataset from the US Census Bureau
43.271156,-78.724806,43.275877,-78.723353,0.88,nearest_street,5762,McKee Rd,,,Newfane,NY,Niagara County,14108,US,TIGER/Line® dataset from the US Census Bureau
37.432335,-76.601616,37.431678,-76.598731,0.96,rooftop,7931,Willis Rd,,,Gloucester,VA,Gloucester County,23061,US,Virginia Geographic Information Network (VGIN)
48.4141,-122.5084,48.415088,-122.506156,0.97,rooftop,15921,Reservation Rd,,,La Conner,WA,Skagit County,98257,US,Skagit
39.9839,-76.5187,39.98442,-76.520364,0.98,rooftop,1182,Water St,,,Wrightsville,PA,York County,17368,US,York
35.9746,-94.191,35.975008,-94.190653,0.99,rooftop,10511,SE Campbell Rd,,,Fayetteville,AR,Washington County,72701,US,Arkansas Geographic Information Office
40.79982,-73.65096,40.799726,-73.650843,1,rooftop,2,Main St,,,Roslyn,NY,Nassau County,11576,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.112918,-76.504632,40.112876,-76.504598,1,rooftop,174,Manheim St,,,Mount Joy,PA,Lancaster County,17552,US,Lancaster
40.7011,-74.3163,40.701175,-74.317573,0.98,rooftop,75,S Springfield Ave,,,Springfield,NJ,Union County,7081,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.983859,-76.518703,39.98442,-76.520364,0.98,rooftop,1182,Water St,,,Wrightsville,PA,York County,17368,US,York
30.61825,-87.75305,30.618194,-87.752983,1,nearest_street,,US 90,,,Loxley,AL,Baldwin County,36551,US,TIGER/Line® dataset from the US Census Bureau
30.498,-88.3325,30.497071,-88.332226,0.99,nearest_street,,I-10,,,Grand Bay,AL,Mobile County,36541,US,TIGER/Line® dataset from the US Census Bureau
39.7602,-104.9966,39.759901,-104.996676,0.99,rooftop,3000,N Huron St,,,Denver,CO,Denver County,80202,US,Denver
41.7019,-73.9115,41.701791,-73.911483,1,rooftop,10,Muldowney Cir,,,Poughkeepsie,NY,Dutchess County,12601,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.0626,-84.2264,40.062931,-84.226628,0.99,rooftop,1629,Lytle Rd,,,Troy,OH,Miami County,45373,US,Miami
39.963,-76.7271,39.962861,-76.727071,1,rooftop,13,E Market St,,,York,PA,York County,17401,US,York
32.498202,-93.750228,32.498154,-93.748747,0.94,nearest_street,925,Jordan St,,,Shreveport,LA,Caddo Parish,71101,US,TIGER/Line® dataset from the US Census Bureau
40.1559,-76.464,40.156115,-76.462081,0.97,rooftop,1242,Breneman Rd,,,Manheim,PA,Lancaster County,17545,US,Lancaster
27.9873,-81.7625,27.990167,-81.759265,0.93,rooftop,156,Lago Cv,,,Eagle Lake,FL,Polk County,33839,US,MapWise (and individual Florida counties)
39.2996,-120.888,39.302259,-120.888923,0.95,rooftop,12794,Casci Rd,,,Nevada City,CA,Nevada County,95959,US,Nevada
32.1881,-95.8824,32.183763,-95.886838,0.87,nearest_street,5322,County Rd 1503,,,Athens,TX,Henderson County,75751,US,TIGER/Line® dataset from the US Census Bureau
39.9704,-76.0921,39.967966,-76.093374,0.95,rooftop,327,S Belmont Rd,,,Paradise,PA,Lancaster County,17562,US,Lancaster
40.7998,-73.651,40.799726,-73.650843,1,rooftop,2,Main St,,,Roslyn,NY,Nassau County,11576,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.0449,-96.3214,34.055395,-96.328006,0.82,nearest_street,526,Pleasant Hill Rd,,,Caddo,OK,Bryan County,74729,US,TIGER/Line® dataset from the US Census Bureau
39.564201,-76.980701,39.564105,-76.980588,1,rooftop,330,1 40 Village Rd,,,Westminster,MD,Carroll County,21157,US,Carroll
47.1523,-122.0792,47.153594,-122.078195,0.97,rooftop,11414,264th Ave E,,,Buckley,WA,Pierce County,98321,US,Pierce
35.7736,-78.6345,35.773444,-78.634475,1,rooftop,513,S Person St,,,Raleigh,NC,Wake County,27601,US,Wake
37.229868,-76.626899,37.229876,-76.627146,1,rooftop,8539,Pocahontas Trl,,,Williamsburg,VA,James City County,23185,US,Virginia Geographic Information Network (VGIN)
40.0158,-75.265,40.015791,-75.265141,1,rooftop,428,Penn Valley Rd,,,Penn Valley,PA,Montgomery County,19072,US,Montgomery
40.8283,-73.5059,40.828245,-73.505913,1,rooftop,70,Church St,,,Syosset,NY,Nassau County,11791,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.6157,-81.102,33.615582,-81.102126,1,rooftop,9206,Stafford Ave,,,North,SC,Orangeburg County,29112,US,Orangeburg
40.7816,-73.0242,40.781658,-73.024181,1,rooftop,110,Patchogue Ave,,,Patchogue,NY,Suffolk County,11772,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.9583,-90.077,29.958206,-90.077032,1,rooftop,110,S Robertson St,,,New Orleans,LA,Orleans Parish,70112,US,City of New Orleans
38.8336,-76.8777,38.833609,-76.876891,0.99,rooftop,4013,Forestville Rd,,,District Heights,MD,Prince George's County,20747,US,Statewide MD
40.2118,-75.1857,40.21168,-75.185666,1,rooftop,1141,Horsham Rd,,,Ambler,PA,Montgomery County,19002,US,Montgomery
30.708461,-88.116353,30.708067,-88.116377,0.99,rooftop,3161,Crichton St,,,Mobile,AL,Mobile County,36607,US,City of Mobile
40.5529,-74.4577,40.55289,-74.459311,0.98,rooftop,1115,Centennial Ave,,,Piscataway,NJ,Middlesex County,8854,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.7971,-74.232,41.795975,-74.231563,0.98,rooftop,30,Aevo Rd,,,Accord,NY,Ulster County,12404,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.0812,-80.0909,42.081448,-80.090844,1,rooftop,1468,W Gore Rd,,,Erie,PA,Erie County,16509,US,Erie
45.546621,-122.442402,45.546589,-122.442227,1,rooftop,3487,NE 214th Ave,,,Fairview,OR,Multnomah County,97024,US,Portland Metro
41.4894,-81.6675,41.489872,-81.666689,0.99,nearest_street,,I-77,,,Cleveland,OH,Cuyahoga County,44115,US,TIGER/Line® dataset from the US Census Bureau
38.371727,-82.412866,38.372217,-82.411438,0.98,rooftop,3781,MT Union Rd,,,Huntington,WV,Cabell County,25701,US,Statewide WV
38.8928,-77.3299,38.892949,-77.329355,0.99,rooftop,11100,Kings Cavalier Ct,,,Oakton,VA,Fairfax County,22124,US,Fairfax
43.0067,-74.3676,43.006818,-74.367559,1,rooftop,77,E Main St,,,Johnstown,NY,Fulton County,12095,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.8694,-77.3237,38.86912,-77.323512,0.99,rooftop,3490,Sweetberry Ct,,,Oakton,VA,Fairfax County,22124,US,Fairfax
40.3368,-74.0471,40.336702,-74.046965,1,rooftop,6,Winfield Dr,,,Little Silver,NJ,Monmouth County,7739,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.0541,-73.5362,41.054512,-73.536699,0.99,rooftop,151,Broad St,,,Stamford,CT,Western Connecticut Planning Region,6901,US,Connecticut Geospatial Information Systems Council
43.6038,-116.2729,43.603814,-116.272906,1,rooftop,90,S Cole Rd,,,Boise,ID,Ada County,83709,US,City of Boise
40.9492,-73.7388,40.949138,-73.738736,1,rooftop,389,Palmer Ave,,,Mamaroneck,NY,Westchester County,10543,US,Westchester
39.3852,-76.727,39.384625,-76.728881,0.97,rooftop,1707,Reisterstown Rd,,,Pikesville,MD,Baltimore County,21208,US,Baltimore
32.267386,-96.695064,32.267299,-96.694749,1,rooftop,301,Elm St,,,Waxahachie,TX,Ellis County,75165,US,Statewide TX
40.7793,-72.9121,40.779163,-72.911938,1,rooftop,14,Chapel Ave,,,Brookhaven,NY,Suffolk County,11719,US,Suffolk
40.076553,-76.31068,40.076455,-76.310305,0.99,rooftop,20,W Roseville Rd,,,Lancaster,PA,Lancaster County,17601,US,Lancaster
39.9188,-75.3991,39.918477,-75.398632,0.99,rooftop,629,W End Walk,,,Media,PA,Delaware County,19063,US,Delaware
40.3637,-76.1944,40.363495,-76.194112,0.99,rooftop,206,S 5th St,,,Womelsdorf,PA,Berks County,19567,US,Berks
42.8587,-78.7545,42.858707,-78.754356,1,rooftop,2153,Union Rd,,,West Seneca,NY,Erie County,14224,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.1843,-73.743,42.186249,-73.744277,0.92,nearest_street,1,School Teacher Rd,,,Hudson,NY,Columbia County,12534,US,TIGER/Line® dataset from the US Census Bureau
31.5278,-91.307,31.516869,-91.313099,0.82,nearest_street,92,Wyatt Rd,,,Natchez,MS,Adams County,39120,US,TIGER/Line® dataset from the US Census Bureau
40.76565,-73.01511,40.765546,-73.01494,1,rooftop,2,E Main St,,,Patchogue,NY,Suffolk County,11772,US,Suffolk
40.0209,-75.26,40.021274,-75.259553,0.99,rooftop,906,Centennial Rd,,,Penn Valley,PA,Montgomery County,19072,US,Montgomery
37.454138,-77.66258,37.453956,-77.662796,1,rooftop,2401,Tanglebrook Rd,,,Midlothian,VA,Chesterfield County,23112,US,Virginia Geographic Information Network (VGIN)
40.32896,-79.64115,40.329164,-79.641219,1,rooftop,506,N Railroad St,,,Penn,PA,Westmoreland County,15675,US,Westmoreland
37.345785,-120.42415,37.343435,-120.424838,0.96,rooftop,3764,Lake Rd,,,Merced,CA,Merced County,95340,US,Merced
41.7685,-81.1463,41.768423,-81.146517,1,rooftop,3811,Center Rd,,,Perry,OH,Lake County,44081,US,Lake
36.22,-78.4501,36.219202,-78.448781,0.98,rooftop,220,Kittrell Vance Ave,,,Kittrell,NC,Vance County,27544,US,NC Geographic Information Coordinating Council
42.1293,-70.9495,42.129555,-70.949344,1,rooftop,16,Wales St,,,Abington,MA,Plymouth County,2351,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.901223,-122.120089,37.901158,-122.120769,0.99,rooftop,1166,Oak Hill Rd,,,Lafayette,CA,Contra Costa County,94549,US,Contra Costa
41.3727,-72.9387,41.37286,-72.93803,0.99,rooftop,215,Paradise Ave,,,Hamden,CT,South Central Connecticut Planning Region,6514,US,Connecticut Geospatial Information Systems Council
42.6184,-77.7375,42.618523,-77.737619,1,rooftop,8356,Applinville Rd,,,Dansville,NY,Livingston County,14437,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.2143,-122.6616,45.214382,-122.66166,1,rooftop,10024,S Macksburg Rd,,,Canby,OR,Clackamas County,97013,US,Portland Metro
37.2581,-93.3437,37.257605,-93.343469,0.99,rooftop,3295,N Nixon Ave,,,Springfield,MO,Greene County,65803,US,Greene
36.9803,-121.747,36.980373,-121.748038,0.99,rooftop,290,Golf Vw,,,Watsonville,CA,Santa Cruz County,95076,US,Santa Cruz
34.1026,-118.416,34.10256,-118.41646,0.99,rooftop,1738,N Franklin Canyon Dr,,,Beverly Hills,CA,Los Angeles County,90210,US,City of Los Angeles
26.1704,-98.052,26.170382,-98.051929,0.99,nearest_street,1098,US Hwy 83 Bus,,,Donna,TX,Hidalgo County,78537,US,TIGER/Line® dataset from the US Census Bureau
38.2525,-85.7538,38.252367,-85.753761,1,rooftop,411,S 2nd St,,,Louisville,KY,Jefferson County,40202,US,"Metro Louisville,  LOJIC partners"
31.2451,-89.2807,31.243651,-89.280285,0.98,nearest_street,,US 98,,,Hattiesburg,MS,Forrest County,39401,US,TIGER/Line® dataset from the US Census Bureau
37.6695,-121.0168,37.669427,-121.016954,1,rooftop,1710,Silkwood Dr,,,Modesto,CA,Stanislaus County,95350,US,Stanislaus
35.8525,-78.8435,35.852451,-78.843778,1,rooftop,1100,Everette Fields Rd,,,Morrisville,NC,Wake County,27560,US,Cary
34.2002,-118.541,34.200186,-118.541368,0.99,rooftop,7126,Rhea Ave,,,Reseda,CA,Los Angeles County,91335,US,Los Angeles
40.2936,-84.2092,40.294502,-84.207485,0.97,rooftop,1082,N Kuther Rd,,,Sidney,OH,Shelby County,45365,US,Shelby
42.266,-122.9008,42.264784,-122.899942,0.98,rooftop,4816,Dark Hollow Rd,,,Medford,OR,Jackson County,97501,US,Jackson
32.3395,-90.8344,32.340391,-90.834074,0.98,rooftop,267,Ymca Pl,,,Vicksburg,MS,Warren County,39183,US,City of Vicksburg
38.655885,-90.309281,38.655841,-90.309515,1,rooftop,561,Kingsland Ave,,,Saint Louis,MO,St. Louis County,63130,US,St Louis
40.4744,-79.951,40.471516,-79.954702,0.93,rooftop,351,Winesap Dr,,,Pittsburgh,PA,Allegheny County,15201,US,Allegheny
33.9887,-118.0279,33.988911,-118.028082,1,rooftop,5838,E Beverly Hills Dr,,,Whittier,CA,Los Angeles County,90601,US,City of Whittier
39.5027,-76.5061,39.502806,-76.506089,1,rooftop,13805,E Devonfield Dr,,,Baldwin,MD,Baltimore County,21013,US,Statewide MD
40.3047,-74.0734,40.304942,-74.073407,1,rooftop,44,Redwood Dr,,,Eatontown,NJ,Monmouth County,7724,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.3957,-81.6423,41.394933,-81.642384,0.99,rooftop,6899,Rockside Rd,,,Independence,OH,Cuyahoga County,44131,US,Cuyahoga
40.6721,-74.1834,40.671959,-74.183639,1,nearest_street,,NJ 81,,,Elizabeth,NJ,Union County,7201,US,TIGER/Line® dataset from the US Census Bureau
38.8142,-120.8952,38.814662,-120.896102,0.99,rooftop,6651,Marshall Rd,,,Lotus,CA,El Dorado County,95651,US,El Dorado
40.7458,-74.2675,40.745945,-74.267438,1,rooftop,122,Rynda Rd,,,South Orange,NJ,Essex County,7079,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.3308,-119.3584,34.319509,-119.367409,0.81,nearest_street,,US 101,,,Ventura,CA,Ventura County,93001,US,TIGER/Line® dataset from the US Census Bureau
30.2165,-96.3851,30.216272,-96.391252,0.88,nearest_street,3759,Farm To Market Rd 2935th Rd,,,Brenham,TX,Washington County,77833,US,TIGER/Line® dataset from the US Census Bureau
37.3575,-122.1444,37.358118,-122.144929,0.99,rooftop,26200,Altamont Rd,,,Los Altos Hills,CA,Santa Clara County,94022,US,City of Palo Alto
42.3097,-71.1211,42.309657,-71.121141,1,rooftop,86,Arborway Ter,,,Jamaica Plain,MA,Suffolk County,2130,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.3543,-71.0734,42.354097,-71.073301,1,rooftop,20,Marlborough St,,,Boston,MA,Suffolk County,2116,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.0233,-121.4938,37.019762,-121.499275,0.88,nearest_street,6986,Vis Del Sol,,,Gilroy,CA,Santa Clara County,95020,US,TIGER/Line® dataset from the US Census Bureau
40.6379,-74.3682,40.638081,-74.368476,1,rooftop,2034,Hill Top Rd,,,Scotch Plains,NJ,Union County,7076,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.0114,-76.1328,40.011311,-76.133143,1,rooftop,15,LA Park Ave,,,Paradise,PA,Lancaster County,17562,US,Lancaster
34.2309,-118.3659,34.2307,-118.36638,0.99,rooftop,8904,N Sunland Blvd,,,Sun Valley,CA,Los Angeles County,91352,US,City of Los Angeles
44.3408,-89.7349,44.341654,-89.734127,0.98,rooftop,7541,Dewberry Ln,,,Wisconsin Rapids,WI,Wood County,54494,US,Wood
41.7918,-72.7188,41.7914,-72.717502,0.98,rooftop,7,Winhall Ln,,,Hartford,CT,Capitol Planning Region,6105,US,Connecticut Geospatial Information Systems Council
42.9699,-87.8737,42.969907,-87.872852,0.99,rooftop,4102,S Kinnickinnic Ave,,,Saint Francis,WI,Milwaukee County,53235,US,Milwaukee
42.1062,-88.3044,42.105636,-88.306188,0.98,rooftop,838,Tartans Dr,,,West Dundee,IL,Kane County,60118,US,Kane
41.8631,-72.0026,41.862822,-72.00666,0.91,nearest_street,474,State Hwy 97,,,Pomfret Center,CT,Northeastern Connecticut Planning Region,6259,US,TIGER/Line® dataset from the US Census Bureau
42.1202,-87.8388,42.11996,-87.838714,1,rooftop,2383,Scott Rd,,,Northbrook,IL,Cook County,60062,US,Cook
46.6035,-116.4721,46.603898,-116.472147,0.99,rooftop,12747,Vine St,,,Kendrick,ID,Nez Perce County,83537,US,Nez Perce
40.9487,-74.2412,40.948658,-74.241115,1,rooftop,16,King Ct,,,Wayne,NJ,Passaic County,7470,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.912,-74.171,40.912097,-74.170831,1,rooftop,16,Spring St,,,Paterson,NJ,Passaic County,7501,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.5118,-72.9036,41.511587,-72.903246,0.99,rooftop,54,Atwater Pl,,,Cheshire,CT,Naugatuck Valley Planning Region,6410,US,Connecticut Geospatial Information Systems Council
42.3215,-72.6306,42.321168,-72.630937,0.99,rooftop,67,King St,,,Northampton,MA,Hampshire County,1060,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.3762,-75.1617,39.372253,-75.1642,0.89,nearest_street,538,Ramah Rd,,,Millville,NJ,Cumberland County,8332,US,TIGER/Line® dataset from the US Census Bureau
42.1707,-72.6048,42.170759,-72.60486,1,rooftop,43,Gendreau St,,,Chicopee,MA,Hampden County,1020,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.656,-71.3033,42.656087,-71.303273,1,rooftop,848,Bridge St,,,Lowell,MA,Middlesex County,1850,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
38.6551,-90.4267,38.654966,-90.426547,1,rooftop,28,Ladue Estates Dr,,,Saint Louis,MO,St. Louis County,63141,US,St Louis
42.3202,-71.4404,42.319974,-71.440375,1,rooftop,10,Janice Cir,,,Framingham,MA,Middlesex County,1701,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.5371,-71.1072,42.537234,-71.107379,1,rooftop,84,Whittier Rd,,,Reading,MA,Middlesex County,1867,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.0887,-71.4048,42.088704,-71.40485,1,rooftop,110,Marvin Ave,,,Franklin,MA,Norfolk County,2038,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.3521,-87.8677,42.352602,-87.867982,0.99,rooftop,2707,W Hidden Glen Dr,,,Waukegan,IL,Lake County,60085,US,Lake
42.4754,-73.3793,42.475327,-73.379155,1,rooftop,14678,State Rte 22,,,New Lebanon,NY,Columbia County,12125,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.0551,-73.8201,41.055287,-73.820275,1,rooftop,1,W Main St,,,Elmsford,NY,Westchester County,10523,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
