USDAcode,Habit
CESTM,Forb/herb
CESU,Forb/herb
CETR6,Forb/herb
CETR12,Forb/herb
CEUN2,Forb/herb
CEUNN,Forb/herb
CEVI,Forb/herb
CEVIS2,Forb/herb
CEAR12,Forb/herb
CEBE,Forb/herb
CECA3,Forb/herb
CEDA,Forb/herb
CEER5,Forb/herb
CEEX,Forb/herb
CEGL6,Forb/herb
CEMA19,Forb/herb
CEMU2,Forb/herb
CEMU5,Forb/herb
CENA2,Forb/herb
CENU,Forb/herb
CEPU3,Forb/herb
CEQU,Forb/herb
CESE6,Forb/herb
CESP3,Forb/herb
CETE9,Forb/herb
CETE2,Forb/herb
CETR2,Forb/herb
CEVE3,Forb/herb
CEVEA,Forb/herb
CEVEV,Forb/herb
CEAS,"Forb/herb, Subshrub"
CEER2,Forb/herb
CEMI5,Forb/herb
CELA9,Graminoid
CERU2,"Forb/herb, Subshrub"
CEPU6,"Forb/herb, Subshrub"
CEPA21,Forb/herb
CEPAA,Forb/herb
CEPAC,Forb/herb
CEPAP4,Forb/herb
CEPAR4,Forb/herb
CEPU14,Forb/herb
CEPUL,Forb/herb
CEPUM,Forb/herb
CEPUP6,Forb/herb
CEPUS2,Forb/herb
CEGL7,Graminoid
CEAR5,"Forb/herb, Vine"
CEMO5,"Forb/herb, Vine"
CEPL,"Forb/herb, Vine"
CEPU5,"Forb/herb, Vine"
CESA6,"Forb/herb, Vine"
CEVI2,"Forb/herb, Vine"
CETH3,Forb/herb
CEAU,Forb/herb
CEOC2,"Shrub, Tree"
CESA3,"Shrub, Tree"
CEGI2,Forb/herb
CESY,Forb/herb
CELE5,Lichenous
CEAF2,Nonvascular
CEBI4,Nonvascular
CEBIA,Nonvascular
CEBIB,Nonvascular
CEBIL,Nonvascular
CEBIO,Nonvascular
CECA15,Nonvascular
CECO7,Nonvascular
CECOB,Nonvascular
CECOC2,Nonvascular
CECOC,Nonvascular
CELA6,Nonvascular
CELE6,Nonvascular
CELO4,Nonvascular
CELU,Nonvascular
CEMA14,Nonvascular
CEMA15,Nonvascular
CEMAA,Nonvascular
CEMAM,Nonvascular
CEPA19,Nonvascular
CEPL3,Nonvascular
CEPLC,Nonvascular
CEPLP,Nonvascular
CEPLS,Nonvascular
CEAR15,Nonvascular
CEARA5,Nonvascular
CEAR14,Nonvascular
CEAS4,Nonvascular
CEBI6,Nonvascular
CEBR9,Nonvascular
CEDE16,Nonvascular
CEDI11,Nonvascular
CEDID2,Nonvascular
CEDIP2,Nonvascular
CEDIS,Nonvascular
CEEL2,Nonvascular
CEEL3,Nonvascular
CEGR12,Nonvascular
CEGRA3,Nonvascular
CEGRG3,Nonvascular
CEHA4,Nonvascular
CEHY2,Nonvascular
CEIN13,Nonvascular
CEMA21,Nonvascular
CEMA22,Nonvascular
CEMI10,Nonvascular
CEOB3,Nonvascular
CEPA20,Nonvascular
CEPH2,Nonvascular
CERA3,Nonvascular
CERU4,Nonvascular
CERUA,Nonvascular
CERUR2,Nonvascular
CERUB,Nonvascular
CERUE,Nonvascular
CERUP,Nonvascular
CERUR,Nonvascular
CERUS,Nonvascular
CESP5,Nonvascular
CESP6,Nonvascular
CEST7,Nonvascular
CETU4,Nonvascular
CEUN4,Nonvascular
CEUNB,Nonvascular
CEUNS,Nonvascular
CEUNU,Nonvascular
CEAL,Forb/herb
CEAL12,Forb/herb
CEALA,Forb/herb
CEALL,Forb/herb
CEAR16,Forb/herb
CEAR4,Forb/herb
CEARA2,Forb/herb
CEARF,Forb/herb
CEARM,Forb/herb
CEARS2,Forb/herb
CEARV2,Forb/herb
CEARV3,Forb/herb
CEARV4,Forb/herb
CEAX,Forb/herb
CEBE2,Forb/herb
CEBEB2,Forb/herb
CEBEB4,Forb/herb
CEBEG3,Forb/herb
CEBEE,Forb/herb
CEBI7,Forb/herb
CEBI3,Forb/herb
CEBR2,Forb/herb
CEBR3,Forb/herb
CECE,Forb/herb
CEDI5,Forb/herb
CEDI7,Forb/herb
CEDU2,Forb/herb
CEFA2,Forb/herb
CEFI,Forb/herb
CEFO2,Forb/herb
CEFOF,Forb/herb
CEFOV2,Forb/herb
CEGL2,Forb/herb
CEGO,Forb/herb
CEGR7,Forb/herb
CEMA5,Forb/herb
CENU2,Forb/herb
CENUN,Forb/herb
CENUO,Forb/herb
CEPU4,Forb/herb
CERE4,Forb/herb
CESE4,Forb/herb
CESO4,Forb/herb
CETE10,Forb/herb
CETE3,Forb/herb
CETO2,Forb/herb
CEER3,"Forb/herb, Shrub, Subshrub"
CETE5,Forb/herb
CEPU12,Nonvascular
CEPUP4,Nonvascular
CEPUR,Nonvascular
CEST5,Nonvascular
CECU5,Nonvascular
CELA11,Nonvascular
CERU3,Nonvascular
CESI3,Tree
CEDE4,Forb/herb
CEEC2,Forb/herb
CEMU3,Forb/herb
CEMUA,Forb/herb
CEGA,Forb/herb
CEPT,Forb/herb
CERI2,Forb/herb
CETH2,Forb/herb
CEPL2,"Forb/herb, Subshrub"
CETR5,Forb/herb
CEFL2,Tree
CEMA20,Tree
CEJA2,Tree
CEDE14,Lichenous
CEEP2,Lichenous
CEEP,Lichenous
CEUL,Lichenous
CECA4,"Shrub, Tree"
CECAC,"Shrub, Tree"
CECAM,"Shrub, Tree"
CECAT,"Shrub, Tree"
CEOR9,"Shrub, Tree"
CEIN7,Shrub
CELE3,"Shrub, Tree"
CELEI,"Shrub, Tree"
CELEL,"Shrub, Tree"
CEMO2,"Shrub, Tree"
CEMOA,"Shrub, Tree"
CEMOB,"Shrub, Tree"
CEMOG,"Shrub, Tree"
CEMOM2,"Shrub, Tree"
CEMOM,"Shrub, Tree"
CEMOM4,"Shrub, Tree"
CEMOP,"Shrub, Tree"
CETR4,"Shrub, Tree"
CEHE3,"Shrub, Tree"
CEHI3,"Shrub, Tree"
CEMA13,Forb/herb
CEAL3,Shrub
CEAU2,"Shrub, Tree, Vine"
CEDI6,"Shrub, Tree"
CEFA3,Shrub
CELA2,"Shrub, Tree"
CENO,"Shrub, Tree"
CEPA9,"Shrub, Tree"
CESA4,Shrub
CEAC3,Lichenous
CEAR7,Lichenous
CEER6,Lichenous
CEERE,Lichenous
CEERR,Lichenous
CEIS60,Lichenous
CEISC,Lichenous
CEISI,Lichenous
CEISO,Lichenous
CEKA60,Lichenous
CELA60,Lichenous
CEMU4,Lichenous
CENI60,Lichenous
CEOD60,Lichenous
CEDE13,Lichenous
CEFA5,Lichenous
CEAL9,Lichenous
CECE4,Lichenous
CECH2,Lichenous
CEMO4,Lichenous
CEOL2,Lichenous
CESI,"Forb/herb, Subshrub"
CHAL,Forb/herb
CHAR,Forb/herb
CHCA,Forb/herb
CHCAC,Forb/herb
CHCAP2,Forb/herb
CHCU,Forb/herb
CHDO,Forb/herb
CHDOA2,Forb/herb
CHDOD,Forb/herb
CHEV,Forb/herb
CHFR,Forb/herb
CHGL,Forb/herb
CHGLG2,Forb/herb
CHGLH,Forb/herb
CHGLL2,Forb/herb
CHGLM,Forb/herb
CHGLO,Forb/herb
CHMA,Forb/herb
CHNE,Forb/herb
CHNE6,Forb/herb
CHPA,Subshrub
CHSA,Forb/herb
CHST,Forb/herb
CHSU,Subshrub
CHTH,Forb/herb
CHXA,Forb/herb
CHJA2,Shrub
CHSP12,Shrub
CHMI,Forb/herb
CHBR9,Lichenous
CHBR10,Lichenous
CHCH13,Lichenous
CHCH14,Lichenous
CHCI4,Lichenous
CHFE7,Lichenous
CHFL10,Lichenous
CHFU3,Lichenous
CHGR20,Lichenous
CHHI11,Lichenous
CHLA22,Lichenous
CHPH,Lichenous
CHST9,Lichenous
CHSU14,Lichenous
CHTR12,Lichenous
CHXY,Lichenous
CHBR11,Lichenous
CHCO23,Lichenous
CHDE15,Lichenous
CHEP,Lichenous
CHNA5,Lichenous
CHNO4,Lichenous
CHPI10,Lichenous
CHPU7,Lichenous
CHPU8,Lichenous
CHRA7,Lichenous
CHRU6,Lichenous
CHSA6,Lichenous
CHVI19,Lichenous
CHVI20,Lichenous
CHBU5,Forb/herb
CHPR,Forb/herb
CHPRP,Forb/herb
CHPRS,Forb/herb
CHTA,Forb/herb
CHTAD,Forb/herb
CHTAT,Forb/herb
CHTE5,Forb/herb
CHWH,Forb/herb
CHAS,Forb/herb
CHASA,Forb/herb
CHASG,Forb/herb
CHBE2,Forb/herb
CHBE3,Forb/herb
CHEF,"Forb/herb, Subshrub"
CHER2,"Forb/herb, Subshrub"
CHHE,Forb/herb
CHIM,Forb/herb
CHPA2,Forb/herb
CHMA18,Forb/herb
CHAU2,Shrub
CHFO,"Shrub, Subshrub"
CHMI2,Shrub
CHSC,Forb/herb
CHSCP,Forb/herb
CHSCS,Forb/herb
CHAB3,Forb/herb
CHABM,Forb/herb
CHCA26,Forb/herb
CHCH3,"Forb/herb, Subshrub"
CHCHC,"Forb/herb, Subshrub"
CHDE9,"Forb/herb, Subshrub"
CHDI6,"Forb/herb, Subshrub"
CHFA2,Forb/herb
CHFAF,Forb/herb
CHFAM2,Forb/herb
CHFL4,Forb/herb
CHFLT,Forb/herb
CHGL6,"Shrub, Subshrub"
CHGLG3,"Shrub, Subshrub"
CHGLM2,"Shrub, Subshrub"
CHGLS,"Shrub, Subshrub"
CHGR18,Shrub
CHLI5,"Forb/herb, Subshrub"
CHLIB,Forb/herb
CHLIK,"Forb/herb, Subshrub"
CHNI2,"Forb/herb, Subshrub"
CHNIN,"Forb/herb, Subshrub"
CHNIA,"Forb/herb, Subshrub"
CHNID,"Forb/herb, Subshrub"
CHNIJ2,"Forb/herb, Subshrub"
CHNIL,"Forb/herb, Subshrub"
CHNIN2,"Forb/herb, Subshrub"
CHNIP,"Forb/herb, Subshrub"
CHNIG,"Forb/herb, Subshrub"
CHNIP2,"Forb/herb, Subshrub"
CHPI5,Forb/herb
CHPO8,Shrub
CHRO3,Forb/herb
CHSE9,Forb/herb
CHSES2,Forb/herb
CHSEW,Forb/herb
CHLA,Tree
CHPI12,Tree
CHTH2,Tree
CHPR14,Shrub
CHCA2,Shrub
CHSE17,Tree
CHLU,Forb/herb
CHFU2,Forb/herb
CHMI5,Forb/herb
CHNO3,Forb/herb
CHER,Forb/herb
CHERN,Forb/herb
CHCO,Forb/herb
CHCO2,"Forb/herb, Subshrub"
CHCR2,Forb/herb
CHED,"Forb/herb, Subshrub"
CHPA16,Forb/herb
CHSO,Forb/herb
CHVI9,"Forb/herb, Subshrub"
CHAB2,Forb/herb
CHAC2,Forb/herb
CHAD,"Forb/herb, Subshrub"
CHADP,"Forb/herb, Subshrub"
CHAL11,Forb/herb
CHAN5,Forb/herb
CHAR18,Forb/herb
CHAR17,Shrub
CHAR8,"Shrub, Tree"
CHAS2,Forb/herb
CHAT3,"Forb/herb, Shrub, Subshrub"
CHAT2,"Shrub, Tree"
CHBE6,Forb/herb
CHBI,Forb/herb
CHBL2,Forb/herb
CHBO7,Forb/herb
CHCA29,Forb/herb
CHCA30,Forb/herb
CHCE,"Shrub, Tree"
CHCEA,"Shrub, Tree"
CHCEC,"Shrub, Tree"
CHCEH,"Shrub, Tree"
CHCEK,"Shrub, Tree"
CHCEL,"Shrub, Tree"
CHCEL2,"Shrub, Tree"
CHCES,"Shrub, Tree"
CHCET,"Shrub, Tree"
CHCH5,"Forb/herb, Subshrub"
CHCHC3,"Forb/herb, Subshrub"
CHCHT,Forb/herb
CHCH16,"Forb/herb, Shrub, Subshrub"
CHCI2,Forb/herb
CHCL3,"Shrub, Vine"
CHCO10,Forb/herb
CHCO11,Forb/herb
CHCO8,Forb/herb
CHCU4,Forb/herb
CHDE6,"Shrub, Subshrub"
CHDE7,"Forb/herb, Subshrub"
CHDEA2,"Forb/herb, Subshrub"
CHDED,"Forb/herb, Subshrub"
CHDEP,Forb/herb
CHDES,"Forb/herb, Subshrub"
CHDE8,"Shrub, Subshrub"
CHDI5,Forb/herb
CHEL7,Shrub
CHFE3,"Forb/herb, Subshrub"
CHFL3,Forb/herb
CHGA3,"Forb/herb, Subshrub"
CHGE2,Forb/herb
CHGEG,Forb/herb
CHGEW,Forb/herb
CHGL13,Forb/herb
CHGO3,Forb/herb
CHGR17,Forb/herb
CHHA2,"Shrub, Vine"
CHHE6,Forb/herb
CHHE3,Tree
CHHI3,Forb/herb
CHHO3,Forb/herb
CHHU3,Forb/herb
CHHY2,"Forb/herb, Subshrub"
CHHY3,Forb/herb
CHJE,Forb/herb
CHKE,Forb/herb
CHKU,"Shrub, Tree"
CHLA8,Forb/herb
CHLA9,Forb/herb
CHLA10,Forb/herb
CHMA15,Forb/herb
CHME5,Forb/herb
CHME6,Forb/herb
CHME7,"Forb/herb, Subshrub"
CHMI7,Forb/herb
CHMI8,Forb/herb
CHMU3,Shrub
CHMUM,Shrub
CHMUM2,Shrub
CHNU9,Forb/herb
CHOC,Forb/herb
CHOCA,Forb/herb
CHOCO,Forb/herb
CHOCR,Forb/herb
CHOL3,"Shrub, Tree"
CHOP2,Forb/herb
CHOR6,"Forb/herb, Subshrub"
CHPA30,Forb/herb
CHPA28,Forb/herb
CHPE9,Forb/herb
CHPE10,Forb/herb
CHPE14,Forb/herb
CHPL3,Forb/herb
CHPO12,Forb/herb
CHPO6,Forb/herb
CHPO7,"Forb/herb, Subshrub"
CHPOP3,"Forb/herb, Subshrub"
CHPOS,"Forb/herb, Subshrub"
CHPR6,Forb/herb
CHRE3,"Shrub, Vine"
CHREH,"Shrub, Vine"
CHREK,"Shrub, Vine"
CHRER,"Shrub, Vine"
CHRE4,Forb/herb
CHRO2,"Shrub, Tree"
CHSE4,Forb/herb
CHSE6,Forb/herb
CHSEH,Forb/herb
CHSES,Forb/herb
CHSE7,Forb/herb
CHSE8,Forb/herb
CHSI5,Forb/herb
CHSK,"Shrub, Subshrub"
CHSKS,"Shrub, Subshrub"
CHSKV,"Shrub, Subshrub"
CHSP4,"Shrub, Subshrub"
CHSP5,Forb/herb
CHST8,Forb/herb
CHTH6,Forb/herb
CHTH4,Forb/herb
CHTR3,Forb/herb
CHTU,Forb/herb
CHUR2,Forb/herb
CHVA4,Forb/herb
CHVE11,Forb/herb
CHVE5,Forb/herb
CHVI17,Forb/herb
CHAN9,Forb/herb
CHANA2,Forb/herb
CHANC,Forb/herb
CHLA13,"Forb/herb, Subshrub"
CHAL10,"Forb/herb, Vine"
CHHI12,Nonvascular
CHFL2,Forb/herb
CHAL18,Forb/herb
CHDE4,Forb/herb
CHNU2,Forb/herb
CHTE6,Forb/herb
CHTO,Forb/herb
CHDE3,Tree
CHEL,Tree
CHOB2,Tree
CHOV2,"Shrub, Tree"
CHOVN,"Shrub, Tree"
CHOVO,"Shrub, Tree"
CHTO3,Tree
CHTOM,Tree
CHTOT,Tree
CHFL9,Forb/herb
CHLA5,Graminoid
CHLA6,Graminoid
CHNI,Graminoid
CHOR3,Graminoid
CHSE2,Graminoid
CHAE,Forb/herb
CHAL5,Forb/herb
CHBO5,Forb/herb
CHCL,Forb/herb
CHCO3,Forb/herb
CHCO4,Forb/herb
CHEA,Forb/herb
CHFE,Forb/herb
CHFE2,Forb/herb
CHFI,Forb/herb
CHGR,Forb/herb
CHHO,Forb/herb
CHIN,Forb/herb
CHLA2,Forb/herb
CHLE2,Forb/herb
CHLE3,Forb/herb
CHLI,Forb/herb
CHMI4,Forb/herb
CHNE2,Forb/herb
CHNO2,Forb/herb
CHNU,Forb/herb
CHPA3,Forb/herb
CHPA4,Forb/herb
CHPA36,Forb/herb
CHPR2,Forb/herb
CHTE12,Forb/herb
CHTO2,Forb/herb
CHVI,Forb/herb
CHVI23,Forb/herb
CHVI2,Forb/herb
CHWO,Forb/herb
CHWR,Forb/herb
CHYA,Forb/herb
CHAD5,Nonvascular
CHCL4,Nonvascular
CHEV2,Nonvascular
CHMY3,Nonvascular
CHPO13,Nonvascular
CHPOC,Nonvascular
CHPOP6,Nonvascular
CHRI2,Nonvascular
CHDO3,"Shrub, Tree"
CHFA,"Shrub, Tree"
CHFO4,Tree
CHPL,Tree
CHPLK,Tree
CHPLP,Tree
CHTR2,Tree
CHTRH3,Tree
CHTRT,Tree
CHPA14,Forb/herb
CHRA3,Forb/herb
CHMA2,Forb/herb
CHMAL,Forb/herb
CHMAM,Forb/herb
CHMAP,Forb/herb
CHCU5,Forb/herb
CHGL2,Forb/herb
CHLY2,Forb/herb
CHOB3,Forb/herb
CHOBE,Forb/herb
CHOBO,Forb/herb
CHOBS,Forb/herb
CHAL7,Forb/herb
CHALA,Forb/herb
CHALM,Forb/herb
CHALM2,Forb/herb
CHALS,Forb/herb
CHALS2,Forb/herb
CHAT,Forb/herb
CHBE4,Forb/herb
CHBEB2,Forb/herb
CHBEB,Forb/herb
CHBEB3,Forb/herb
CHBEM,Forb/herb
CHBES,Forb/herb
CHBEZ,Forb/herb
CHBO,Forb/herb
CHCA3,Forb/herb
CHCA4,Forb/herb
CHCA12,Forb/herb
CHCAP,Forb/herb
CHCH,Forb/herb
CHCY,Forb/herb
CHDE,Forb/herb
CHFI4,Forb/herb
CHFO3,Forb/herb
CHFO2,Forb/herb
CHFR3,Forb/herb
CHFRF,Forb/herb
CHFRP,Forb/herb
CHGL3,Forb/herb
CHHI,Forb/herb
CHHI2,Forb/herb
CHHU,Forb/herb
CHIN2,Forb/herb
CHINE,Forb/herb
CHINI,Forb/herb
CHINO,Forb/herb
CHLE4,Forb/herb
CHLI11,Forb/herb
CHMA7,Forb/herb
CHMAF,Forb/herb
CHMAH,Forb/herb
CHMU2,Forb/herb
CHNE3,Forb/herb
CHNEN,Forb/herb
CHNEP,Forb/herb
CHNE4,Forb/herb
CHOA,"Shrub, Tree"
CHOP,Forb/herb
CHOV,Forb/herb
CHPA5,Forb/herb
CHPO,Forb/herb
CHPOA,Forb/herb
CHPOO,Forb/herb
CHPOP,Forb/herb
CHPR5,Forb/herb
CHRU,Forb/herb
CHSA2,Forb/herb
CHSI2,Forb/herb
CHST2,Forb/herb
CHSU2,Forb/herb
CHUR,Forb/herb
CHVA3,Forb/herb
CHVU,Forb/herb
CHWA,Forb/herb
CHLI2,"Shrub, Tree"
CHLIA,"Shrub, Tree"
CHLIL2,"Shrub, Tree"
CHLO3,Forb/herb
CHGE5,Nonvascular
CHPA43,Nonvascular
CHPAF2,Nonvascular
CHPAP3,Nonvascular
CHPO14,Nonvascular
CHPOP7,Nonvascular
CHPOR,Nonvascular
CHMA3,Subshrub
CHME,Subshrub
CHUM,Subshrub
CHUMA,Subshrub
CHUMC2,Subshrub
CHUMO2,Subshrub
CHAL8,"Shrub, Tree, Vine"
CHPA17,"Shrub, Vine"
CHMA16,Lichenous
CHOC4,Lichenous
CHPE11,Lichenous
CHSP8,Lichenous
CHSU15,Lichenous
CHAX2,"Shrub, Tree"
CHCO12,"Shrub, Tree"
CHDO4,"Shrub, Tree"
CHHO4,"Shrub, Tree"
CHLI6,"Shrub, Tree"
CHPY2,"Shrub, Subshrub"
CHSE18,Shrub
CHVI3,"Shrub, Tree"
CHSE5,"Shrub, Tree"
CHVE4,Tree
CHFO7,Forb/herb
CHLU2,Forb/herb
CHJA,Forb/herb
CHTW,Forb/herb
CHAP,Lichenous
CHSP11,"Forb/herb, Shrub, Subshrub"
CHAN,Graminoid
CHBA10,Graminoid
CHBE9,Graminoid
CHBR12,Graminoid
CHCA6,Graminoid
CHCAC5,Graminoid
CHCAG3,Graminoid
CHCA35,Graminoid
CHCI,Graminoid
CHCU6,Graminoid
CHCU2,Graminoid
CHDI2,Graminoid
CHEL3,Graminoid
CHGA2,Graminoid
CHMO11,Graminoid
CHPE80,Graminoid
CHPY4,Graminoid
CHRA,Graminoid
CHRO9,Graminoid
CHSA3,Graminoid
CHSU3,Graminoid
CHSU4,Graminoid
CHTE,Graminoid
CHTR,Graminoid
CHVE,Graminoid
CHVE2,Graminoid
CHVI4,Graminoid
CHHA,Forb/herb
CHAN2,Forb/herb
CHGR3,Forb/herb
CHPA7,Forb/herb
CHPO3,Forb/herb
CHPOD,Forb/herb
CHPOM,Forb/herb
CHPOP4,Forb/herb
CHPU2,Forb/herb
CHPUP2,Forb/herb
CHPUR,Forb/herb
CHCA28,Forb/herb
CHCO28,Forb/herb
CHDU,Shrub
CHDUA,Shrub
CHDUD,Shrub
CHDUM,Shrub
CHJU,Forb/herb
CHDO6,Nonvascular
CHIN22,Tree
CHSP13,Tree
CHNE12,Forb/herb
CHTE2,Forb/herb
CHAN3,Forb/herb
CHBI2,Forb/herb
CHBIB,Forb/herb
CHBII,Forb/herb
CHBL,Forb/herb
CHBR,Forb/herb
CHBRB,Forb/herb
CHBRS,Forb/herb
CHBR2,Forb/herb
CHCL2,Forb/herb
CHCO6,Forb/herb
CHCU3,Forb/herb
CHCUC,Forb/herb
CHCUV,Forb/herb
CHDI3,Forb/herb
CHDO2,Forb/herb
CHFI2,Forb/herb
CHFIF,Forb/herb
CHFIL,Forb/herb
CHHO2,Forb/herb
CHLE6,Forb/herb
CHME2,Forb/herb
CHOB4,Forb/herb
CHOR,Forb/herb
CHPA8,Forb/herb
CHPA9,Forb/herb
CHPAF,Forb/herb
CHPAP2,Forb/herb
CHPO4,Forb/herb
CHPOL,Forb/herb
CHPOP5,Forb/herb
CHPR4,Forb/herb
CHPU3,Forb/herb
CHPUH2,Forb/herb
CHPUP3,Forb/herb
CHRE,Forb/herb
CHRI,Forb/herb
CHRO,Forb/herb
CHROH,Forb/herb
CHROR,Forb/herb
CHSP,Forb/herb
CHST4,Forb/herb
CHST5,Forb/herb
CHUN,Forb/herb
CHVA,Forb/herb
CHVE3,Forb/herb
CHWA2,Forb/herb
CHWH2,Forb/herb
CHXA2,Forb/herb
CHXAL,Forb/herb
CHXAX,Forb/herb
CHVE6,Forb/herb
CHMU6,Lichenous
CHMUM4,Lichenous
CHMUO,Lichenous
CHBI3,Forb/herb
CHBO3,Shrub
CHCO9,"Shrub, Subshrub"
CHFR4,"Forb/herb, Subshrub"
CHGE,"Shrub, Subshrub"
CHIV,"Forb/herb, Subshrub"
CHOD,Subshrub
CHOT,"Shrub, Subshrub"
CHSI,"Shrub, Subshrub"
CHTI2,Forb/herb
CHME3,"Shrub, Subshrub"
CHMO14,"Shrub, Subshrub"
CHAR13,"Forb/herb, Subshrub"
CHARA,"Forb/herb, Subshrub"
CHARP3,Subshrub
CHIC,"Shrub, Subshrub, Tree"
CHVI5,Forb/herb
CHVIA,Forb/herb
CHVIB2,Forb/herb
CHVIV,Forb/herb
CHDI8,Nonvascular
CHCH7,"Shrub, Tree"
CHCHC4,Tree
CHCHM,Shrub
CHSE11,Shrub
CHPA18,"Shrub, Subshrub"
CHAR6,Tree
CHCA10,Tree
CHOL,"Shrub, Tree"
CHPA31,"Shrub, Tree"
CHAC,Graminoid
CHFU,Graminoid
CHGR21,Graminoid
CHNO5,Graminoid
CHPA11,Graminoid
CHFL8,Forb/herb
CHGO2,Forb/herb
CHGO,Forb/herb
CHGOC,Forb/herb
CHGOG,Forb/herb
CHGOH,Forb/herb
CHLA21,Forb/herb
CHLA7,Forb/herb
CHLI4,Forb/herb
CHLID,Forb/herb
CHLIL,Forb/herb
CHMA14,Forb/herb
CHPI8,Forb/herb
CHSC2,Forb/herb
CHSU6,Forb/herb
CHTE10,Forb/herb
CHAL24,Forb/herb
CHALS3,Forb/herb
CHAM2,Forb/herb
CHGL5,Forb/herb
CHRO4,Forb/herb
CHTE3,Forb/herb
CHWR2,Forb/herb
CHWRB,Forb/herb
CHWRW,Forb/herb
CHAL9,Shrub
CHBA11,"Shrub, Subshrub"
CHDE2,Subshrub
CHER3,Subshrub
CHGR13,"Forb/herb, Subshrub"
CHGR6,Shrub
CHHU2,Subshrub
CHLI3,Shrub
CHMO2,Shrub
CHPU4,"Shrub, Subshrub"
CHSP3,"Shrub, Subshrub"
CHVA2,"Shrub, Subshrub"
CHVI8,Shrub
CHVIA4,Shrub
CHVIL4,Shrub
CHVIP3,Shrub
CHVIP4,Shrub
CHVIV2,Shrub
CHVIL10,Shrub
CHVIS5,Shrub
CHVIV4,Shrub
CHPU9,Forb/herb
CHCA31,Lichenous
CHCH15,Lichenous
CHAB,"Graminoid, Shrub, Vine"
CHCO29,Graminoid
CHMO12,Graminoid
CHQU2,Graminoid
CICH,Tree
CIGL,Tree
CIHE7,Tree
CIME8,Tree
CINE2,Forb/herb
CIQU3,Forb/herb
CIAR5,Forb/herb
CIEN,Forb/herb
CIIN,Forb/herb
CIBU,Forb/herb
CIDO,Forb/herb
CIMA2,Forb/herb
CIMAA,Forb/herb
CIMAB,Forb/herb
CIMAM,Forb/herb
CIMAV,Forb/herb
CIVI5,Forb/herb
CIDR,"Forb/herb, Subshrub"
CIHE2,"Shrub, Subshrub"
CIYU,"Forb/herb, Subshrub"
CIPU,Tree
CIAR70,Nonvascular
CILA70,Nonvascular
CIST70,Nonvascular
CISU70,Nonvascular
CIAR2,Graminoid
CIBO2,Graminoid
CILA2,Graminoid
CIBU2,Tree
CICA,Tree
CICA2,Tree
CIEL2,Tree
CIMO3,Tree
CIPE6,Tree
CIVE2,Tree
CIAL,Forb/herb
CIALA,Forb/herb
CIALP2,Forb/herb
CIIN4,Forb/herb
CILU,Forb/herb
CILUC,Forb/herb
CIBR5,Nonvascular
CICI70,Nonvascular
CIPI70,Nonvascular
CIAL2,Forb/herb
CIAN,Forb/herb
CIAN2,Forb/herb
CIAR6,Forb/herb
CIAR9,Forb/herb
CIAR3,Forb/herb
CIAR4,Forb/herb
CIBA,Forb/herb
CIBR,Forb/herb
CIBR2,Forb/herb
CICA10,Forb/herb
CICA11,Forb/herb
CICA6,Forb/herb
CICA16,Forb/herb
CICA7,Forb/herb
CICE,Forb/herb
CICH2,Forb/herb
CICH3,Forb/herb
CICI,Forb/herb
CICL,Forb/herb
CICL2,Forb/herb
CICR,Forb/herb
CICY,Forb/herb
CIDI,Forb/herb
CIDO2,Forb/herb
CIDOB2,Forb/herb
CIDOD,Forb/herb
CIDR2,Forb/herb
CIEA,Forb/herb
CIED,Forb/herb
CIEN2,Forb/herb
CIFL,Forb/herb
CIFO,Forb/herb
CIFO2,Forb/herb
CIFOC,Forb/herb
CIFOF,Forb/herb
CIFOO,Forb/herb
CIGI,Forb/herb
CIGR2,Forb/herb
CIHE3,Forb/herb
CIHI,Forb/herb
CIHO,Forb/herb
CIHO2,Forb/herb
CIHOH,Forb/herb
CIHOV,Forb/herb
CIHY,Forb/herb
CIHYH,Forb/herb
CIHYV,Forb/herb
CIIN5,Forb/herb
CIIO2,Forb/herb
CIKA,Forb/herb
CILA5,Forb/herb
CILE2,Forb/herb
CILO,Forb/herb
CILO2,Forb/herb
CIME4,Forb/herb
CIMO2,Forb/herb
CIMO,Forb/herb
CIMU2,Forb/herb
CIMU,Forb/herb
CINA,Forb/herb
CINE,Forb/herb
CINU,Forb/herb
CIOC,Forb/herb
CIOCC4,Forb/herb
CIOCC,Forb/herb
CIOCC2,Forb/herb
CIOCO,Forb/herb
CIOCV,Forb/herb
CIOC2,Forb/herb
CIOCM,Forb/herb
CIOCO2,Forb/herb
CIOS,Forb/herb
CIOW,Forb/herb
CIPA5,Forb/herb
CIPA6,Forb/herb
CIPA,Forb/herb
CIPAM,Forb/herb
CIPAP2,Forb/herb
CIPE4,Forb/herb
CIPE5,Forb/herb
CIPI,Forb/herb
CIPR2,Forb/herb
CIPU3,Forb/herb
CIPU4,Forb/herb
CIPY2,Forb/herb
CIQU2,Forb/herb
CIRE,Forb/herb
CIRE2,Forb/herb
CIRH,Forb/herb
CIRO,Forb/herb
CIRU2,Forb/herb
CIRY,Forb/herb
CISC4,Forb/herb
CISC,Forb/herb
CISC2,Forb/herb
CISC3,Forb/herb
CISU,Forb/herb
CITE2,Forb/herb
CITU,Forb/herb
CIUN,Forb/herb
CIUNT,Forb/herb
CIUNU,Forb/herb
CIVA2,Forb/herb
